ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T00725,C0153,Payment,Pending,2026-01-03,,179,James Thompson,Enterprise,West,Phone,2026-07-07,Active,No,,No,True,False,False,5,True,438,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00094,C0186,Login,Pending,2026-01-09,,173,Shannon Hughes,Enterprise,North,Email,2024-12-09,Active,Yes,L2,No,True,True,False,4,True,436,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00964,C0250,Account,Open,2026-01-25,,157,Luke Perry,Enterprise,West,Chat,2025-07-09,Active,Yes,L2,No,True,True,False,7,True,434,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00260,C0269,Billing,Open,2026-01-20,,162,Becky Bowman,Basic,West,Chat,2025-06-07,Active,Yes,L3,No,True,True,False,6,True,434,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01612,C0339,Technical,Pending,2026-01-15,,167,Lucas Riggs,Basic,South,Email,2025-01-01,Active,Yes,L1,No,True,True,False,5,True,434,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01506,C0496,Account,Open,2026-01-12,,170,William Griffin,Enterprise,West,Phone,2026-07-07,Active,No,,No,True,False,False,6,True,430,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01024,C0114,Technical,Open,2026-01-17,,165,Donna Thompson,Enterprise,South,Phone,2025-08-22,Active,Yes,L1,No,True,True,False,5,True,430,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00441,C0078,Billing,Pending,2026-01-07,,175,David Benjamin,Enterprise,West,Email,2026-07-19,Active,Yes,L2,No,True,True,False,3,True,430,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00081,C0147,Payment,Open,2026-01-13,,169,Sabrina Anderson,Basic,West,Email,2025-12-22,Active,No,,No,True,False,False,6,True,428,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00823,C0349,Login,Open,2026-01-08,,174,Allison Case,Enterprise,West,Phone,2025-06-20,Active,No,,No,True,False,False,5,True,428,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00910,C0062,Login,Open,2026-01-03,,179,Jeffrey Davies,Enterprise,West,Phone,2025-05-20,Cancelled,No,,Yes,True,False,True,4,True,428,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01791,C0438,Account,Pending,2026-01-03,,179,Kimberly Brown,Enterprise,East,Email,2024-08-18,Cancelled,No,,Yes,True,False,True,4,True,428,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00408,C0037,Account,Open,2026-01-04,,178,Caleb Howard,Premium,South,Email,2024-12-30,Active,No,,No,True,False,False,4,True,426,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01130,C0379,Account,Open,2026-01-30,,152,Holly Little,Premium,East,Phone,2026-06-11,Active,No,,No,True,False,False,9,True,424,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00655,C0243,Payment,Open,2026-01-30,,152,David Peters,Premium,East,Phone,2025-04-19,Cancelled,Yes,L1,Yes,True,True,True,7,True,424,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00938,C0421,Payment,Open,2026-01-15,,167,Kimberly Smith,Basic,East,Email,2024-11-04,Active,No,,No,True,False,False,6,True,424,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00182,C0119,Account,Open,2026-01-10,,172,Paula Sims,Enterprise,North,Phone,2024-10-21,Active,No,,No,True,False,False,5,True,424,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01288,C0042,Account,Open,2026-01-15,,167,Derek Graham,Basic,North,Email,2025-07-14,Active,Yes,L3,No,True,True,False,4,True,424,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00259,C0095,Account,Pending,2026-01-16,,166,Shane Howard DDS,Premium,West,Chat,2026-07-27,Active,No,,No,True,False,False,6,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01440,C0479,Account,Open,2026-01-16,,166,Kimberly Flores,Basic,East,Phone,2024-12-01,Active,No,,No,True,False,False,6,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00917,C0413,Login,Open,2026-01-06,,176,Pamela Campbell,Basic,North,Chat,2025-08-04,Active,No,,No,True,False,False,4,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00390,C0220,Billing,Open,2026-01-01,,181,Madeline Aguirre,Premium,West,Chat,2025-11-12,Active,No,,No,True,False,False,3,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01143,C0190,Account,Pending,2026-01-01,,181,Robert Lam,Premium,South,Chat,2025-03-19,Active,No,,No,True,False,False,3,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01597,C0401,Billing,Open,2026-01-11,,171,Lauren Paul,Premium,North,Email,2024-10-27,Active,Yes,L3,No,True,True,False,3,True,422,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00109,C0067,Account,Open,2026-01-17,,165,Jonathan Anderson,Enterprise,East,Chat,2024-09-20,Active,No,,No,True,False,False,6,True,420,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01904,C0158,Login,Open,2026-01-23,,159,Robert Webb,Enterprise,East,Chat,2024-09-24,Active,No,,No,True,False,False,7,True,418,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00855,C0129,Account,Open,2026-01-13,,169,Zachary Harris,Basic,North,Chat,2026-08-06,Cancelled,No,,Yes,True,False,True,5,True,418,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00722,C0196,Login,Open,2026-01-08,,174,Debra Perry,Premium,South,Chat,2024-11-30,Cancelled,No,,Yes,True,False,True,4,True,418,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01212,C0224,Login,Open,2026-01-18,,164,Patricia Garrison,Basic,North,Phone,2025-09-24,Cancelled,Yes,L3,Yes,True,True,True,4,True,418,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01401,C0016,Billing,Open,2026-01-18,,164,Jessica Dennis,Basic,West,Email,2026-04-24,Active,Yes,L2,No,True,True,False,4,True,418,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00961,C0120,Payment,Open,2026-01-24,,158,Ashley Johnson,Enterprise,East,Phone,2024-10-25,Active,No,,No,True,False,False,7,True,416,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01510,C0477,Payment,Open,2026-02-03,,148,Paula Martinez,Enterprise,North,Phone,2025-07-18,Active,Yes,L3,No,True,True,False,7,True,416,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01765,C0061,Technical,Open,2026-02-03,,148,David Mcgee,Enterprise,South,Email,2026-05-02,Cancelled,Yes,L2,Yes,True,True,True,7,True,416,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00470,C0144,Login,Open,2026-01-09,,173,Kristin Wood,Premium,West,Phone,2025-05-08,Active,No,,No,True,False,False,4,True,416,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00901,C0099,Payment,Open,2026-01-04,,178,Rebecca Allen,Premium,North,Email,2026-01-30,Active,No,,No,True,False,False,3,True,416,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01180,C0028,Payment,Open,2026-01-30,,152,Jennifer Myers,Enterprise,South,Email,2026-06-27,Active,No,,No,True,False,False,8,True,414,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00396,C0071,Login,Open,2026-02-04,,147,Martha Valdez,Enterprise,South,Phone,2026-03-17,Cancelled,Yes,L1,Yes,True,True,True,7,True,414,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00663,C0338,Account,Pending,2026-02-04,,147,Mary Thomas,Premium,South,Chat,2025-12-09,Active,Yes,L2,No,True,True,False,7,True,414,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01676,C0325,Technical,Pending,2026-01-05,,177,Colleen Moyer,Basic,South,Phone,2025-06-28,Cancelled,No,,Yes,True,False,True,3,True,414,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00004,C0037,Login,Open,2026-01-11,,171,Caleb Howard,Premium,South,Email,2024-12-30,Active,No,,No,True,False,False,4,True,412,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01918,C0341,Account,Open,2026-01-11,,171,Antonio Potter,Enterprise,East,Email,2025-07-17,Cancelled,No,,Yes,True,False,True,4,True,412,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00276,C0440,Billing,Open,2026-01-11,,171,Kristin Mata,Basic,West,Phone,2025-01-05,Active,Yes,L2,No,True,True,False,2,False,412,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T00026,C0053,Payment,Pending,2026-01-22,,160,Cory Greene,Premium,South,Email,2025-10-11,Active,No,,No,True,False,False,6,True,410,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00034,C0067,Account,Open,2026-01-22,,160,Jonathan Anderson,Enterprise,East,Chat,2024-09-20,Active,No,,No,True,False,False,6,True,410,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00076,C0324,Technical,Open,2026-01-17,,165,Robert Coffey,Enterprise,West,Chat,2026-04-02,Active,No,,No,True,False,False,5,True,410,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00340,C0106,Payment,Open,2026-01-17,,165,John Ibarra,Enterprise,North,Phone,2025-05-03,Active,No,,No,True,False,False,5,True,410,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01953,C0395,Payment,Open,2026-02-02,,149,Billy Jones,Premium,East,Phone,2025-03-09,Cancelled,Yes,L2,Yes,True,True,True,6,True,408,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00686,C0214,Payment,Pending,2026-01-14,,168,Jessica Lowe,Enterprise,North,Chat,2024-12-17,Active,No,,No,True,False,False,4,True,406,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01048,C0002,Account,Open,2026-01-04,,178,Carolyn Olsen,Enterprise,East,Email,2026-05-17,Active,No,,No,True,False,False,2,False,406,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01863,C0258,Account,Open,2026-01-04,,178,Jeffrey Mayer,Premium,West,Chat,2024-10-23,Cancelled,No,,Yes,True,False,True,2,False,406,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00714,C0013,Login,Open,2026-01-10,,172,Joseph Nichols,Premium,North,Chat,2026-03-22,Cancelled,No,,Yes,True,False,True,3,True,404,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00252,C0289,Technical,Open,2026-01-05,,177,Jonathan Fox,Enterprise,North,Email,2024-10-29,Active,No,,No,True,False,False,2,False,404,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01971,C0108,Technical,Open,2026-02-20,,131,Eric Garcia,Enterprise,East,Chat,2025-04-24,Active,No,,No,True,False,False,11,True,402,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00691,C0096,Technical,Open,2026-01-31,,151,Mrs. Ashley Palmer,Premium,West,Email,2025-12-07,Active,Yes,L3,No,True,True,False,5,True,402,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00833,C0183,Technical,Open,2026-01-31,,151,Valerie Wood,Premium,South,Phone,2026-01-02,Active,Yes,L2,No,True,True,False,5,True,402,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01475,C0368,Login,Open,2026-01-26,,156,Paige Larsen,Basic,East,Email,2026-08-04,Active,Yes,L1,No,True,True,False,4,True,402,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01764,C0452,Login,Open,2026-01-17,,165,Ana Mathis,Premium,East,Chat,2024-11-09,Active,No,,No,True,False,False,4,True,400,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01123,C0053,Login,Open,2026-01-28,,154,Cory Greene,Premium,South,Email,2025-10-11,Active,No,,No,True,False,False,6,True,398,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00363,C0135,Payment,Open,2026-01-23,,159,Vickie Guerrero,Basic,East,Phone,2025-07-16,Active,Yes,L1,No,True,True,False,3,True,398,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01289,C0264,Payment,Open,2026-01-29,,153,Monique Peterson,Enterprise,East,Chat,2025-11-08,Active,No,,No,True,False,False,6,True,396,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00694,C0170,Login,Open,2026-02-09,,142,Jaime Medina,Enterprise,South,Phone,2026-07-25,Active,No,,No,True,False,False,8,True,394,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00713,C0332,Billing,Open,2026-02-09,,142,Amber Hart,Basic,West,Email,2025-08-25,Cancelled,No,,Yes,True,False,True,8,True,394,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00115,C0222,Account,Pending,2026-01-15,,167,Kevin Rose,Premium,North,Phone,2026-02-05,Active,No,,No,True,False,False,3,True,394,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00104,C0278,Payment,Open,2026-02-10,,141,Morgan Trujillo,Premium,West,Chat,2026-01-12,Active,Yes,L2,No,True,True,False,6,True,392,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01640,C0496,Account,Open,2026-01-31,,151,William Griffin,Enterprise,West,Phone,2026-07-07,Active,No,,No,True,False,False,6,True,392,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01787,C0403,Payment,Pending,2026-01-26,,156,Dr. Kevin Scott DDS,Premium,North,Chat,2026-05-06,Active,No,,No,True,False,False,5,True,392,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01206,C0315,Billing,Pending,2026-03-08,,115,Keith Munoz,Premium,North,Chat,2026-03-22,Active,Yes,L2,No,True,True,False,11,True,390,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00361,C0280,Technical,Pending,2026-01-27,,155,Donna Johnson,Premium,North,Email,2025-02-20,Active,No,,No,True,False,False,5,True,390,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00274,C0029,Billing,Open,2026-01-22,,160,Sarah Williams,Premium,West,Chat,2026-04-20,Active,No,,No,True,False,False,4,True,390,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00831,C0377,Technical,Open,2026-02-22,,129,Carmen Pitts,Premium,North,Chat,2024-12-22,Active,No,,No,True,False,False,10,True,388,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00043,C0426,Account,Open,2026-02-12,,139,Christopher Sampson,Basic,West,Email,2025-07-04,Active,No,,No,True,False,False,8,True,388,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01463,C0494,Payment,Open,2026-02-07,,144,Michael Jacobs,Basic,East,Chat,2026-07-15,Active,Yes,L2,No,True,True,False,5,True,388,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00315,C0225,Payment,Open,2026-01-18,,164,Dawn Branch,Basic,North,Email,2025-09-23,Active,No,,No,True,False,False,3,True,388,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01379,C0112,Technical,Pending,2026-02-13,,138,Seth Brewer,Premium,North,Email,2025-12-02,Active,No,,No,True,False,False,8,True,386,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00539,C0301,Account,Open,2026-01-29,,153,Benjamin Price,Basic,South,Phone,2025-02-23,Cancelled,No,,Yes,True,False,True,5,True,386,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00416,C0262,Technical,Pending,2026-02-09,,142,James Bruce,Enterprise,East,Chat,2025-01-19,Cancelled,Yes,L3,Yes,True,True,True,5,True,384,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00237,C0440,Technical,Open,2026-01-15,,167,Kristin Mata,Basic,West,Phone,2025-01-05,Active,No,,No,True,False,False,2,False,384,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00479,C0184,Account,Pending,2026-02-10,,141,Lisa Smith,Enterprise,West,Chat,2024-11-01,Active,No,,No,True,False,False,7,True,382,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00106,C0115,Billing,Pending,2026-02-05,,146,Duane Rice,Premium,South,Chat,2025-08-30,Active,No,,No,True,False,False,6,True,382,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01195,C0327,Billing,Open,2026-01-31,,151,Dennis Lopez,Premium,North,Email,2025-09-06,Active,No,,No,True,False,False,5,True,382,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01142,C0434,Technical,Open,2026-01-16,,166,Joseph Khan,Basic,South,Phone,2024-08-28,Active,No,,No,True,False,False,2,False,382,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00510,C0176,Technical,Open,2026-02-11,,140,Samuel Johnson,Basic,West,Phone,2025-12-14,Active,Yes,L1,No,True,True,False,5,True,380,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00789,C0393,Technical,Pending,2026-01-22,,160,Jill Massey,Premium,North,Phone,2026-05-04,Active,No,,No,True,False,False,3,True,380,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01410,C0338,Payment,Open,2026-02-12,,139,Mary Thomas,Premium,South,Chat,2025-12-09,Active,No,,No,True,False,False,7,True,378,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00171,C0420,Payment,Pending,2026-02-07,,144,Paul Wilson,Enterprise,West,Chat,2026-07-27,Active,No,,No,True,False,False,6,True,378,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00869,C0086,Technical,Open,2026-02-02,,149,James Hooper,Enterprise,West,Email,2024-11-29,Cancelled,No,,Yes,True,False,True,5,True,378,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01743,C0160,Account,Open,2026-02-07,,144,Eric Shepherd,Enterprise,South,Chat,2024-11-14,Cancelled,Yes,L1,Yes,True,True,True,4,True,378,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00982,C0305,Billing,Open,2026-02-13,,138,John Lowe,Basic,West,Phone,2026-05-24,Active,No,,No,True,False,False,7,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01516,C0378,Login,Open,2026-02-08,,143,Cody Rush,Premium,South,Email,2025-10-31,Active,No,,No,True,False,False,6,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01279,C0355,Login,Pending,2026-02-03,,148,Travis Davila,Premium,North,Phone,2026-07-17,Active,No,,No,True,False,False,5,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01595,C0410,Login,Pending,2026-01-29,,153,Krista Webb,Basic,North,Phone,2025-04-01,Active,No,,No,True,False,False,4,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00371,C0444,Technical,Open,2026-02-03,,148,Suzanne Brown,Enterprise,South,Phone,2026-05-20,Cancelled,Yes,L1,Yes,True,True,True,3,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00377,C0298,Billing,Open,2026-01-24,,158,April Foster,Premium,North,Phone,2025-10-26,Active,No,,No,True,False,False,3,True,376,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00533,C0486,Technical,Pending,2026-02-19,,132,Alexander Glenn,Basic,East,Chat,2025-07-15,Active,Yes,L2,No,True,True,False,6,True,374,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00958,C0285,Account,Pending,2026-02-09,,142,Samantha Benton,Premium,South,Phone,2024-09-01,Active,No,,No,True,False,False,6,True,374,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01351,C0164,Login,Open,2026-02-04,,147,Christopher Atkins,Premium,East,Phone,2025-06-01,Active,No,,No,True,False,False,5,True,374,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
