customer_id,customer_name,segment,region,support_channel,subscription_start,subscription_status
C0120,Perry Collins,Enterprise,East,Phone,2024-09-08,Active
C0121,Joyce Wolf,Basic,South,Chat,2025-11-24,Active
C0122,Christine Glenn,Basic,North,Phone,2024-12-14,Active
C0123,Taylor Hester,Enterprise,South,Chat,2025-08-22,Active
C0124,Timothy Davis,Premium,South,Phone,2025-11-10,Cancelled
C0125,Felicia Vargas,Premium,South,Phone,2025-02-02,Active
C0126,Jennifer Hansen,Enterprise,East,Phone,2024-11-22,Active
C0127,Tammy Walls,Premium,East,Email,2026-02-25,Active
C0128,Casey Johnson,Basic,West,Chat,2024-10-11,Active
C0129,Justin Smith,Basic,North,Chat,2025-09-25,Cancelled
C0130,Michelle Frazier,Basic,East,Email,2025-05-12,Cancelled
C0131,Ronald Franklin,Enterprise,West,Phone,2026-01-30,Active
C0132,Richard Davenport,Enterprise,West,Phone,2024-12-19,Active
C0133,Sarah Jackson,Basic,North,Email,2025-01-13,Active
C0134,Wendy Warren,Enterprise,South,Phone,2026-07-30,Active
C0135,Patricia Mckenzie,Basic,East,Phone,2025-08-26,Active
C0136,Rebecca Butler,Enterprise,South,Chat,2025-12-21,Active
C0137,Brenda Sanchez,Basic,North,Chat,2025-01-16,Active
C0138,Angela Rodriguez,Premium,North,Chat,2026-07-21,Active
C0139,Christopher Jones,Basic,South,Phone,2026-05-09,Active
C0140,Abigail Ochoa,Basic,East,Phone,2024-08-20,Cancelled
C0141,Antonio Armstrong,Premium,South,Email,2025-12-20,Cancelled
C0142,Jason Ward,Basic,South,Chat,2026-03-15,Active
C0143,Amber Arellano,Basic,South,Phone,2025-04-04,Cancelled
C0144,Jennifer Vance,Premium,West,Phone,2026-02-08,Active
C0145,Randy Williams,Enterprise,South,Chat,2026-02-05,Active
C0146,Joseph Bright,Basic,North,Chat,2025-12-16,Active
C0147,Timothy Kelly,Basic,West,Email,2025-12-25,Active
C0148,Patrick Gross,Basic,West,Chat,2026-03-21,Active
C0149,Rachel Morgan,Premium,South,Email,2026-01-08,Active
C0150,Tiffany Ware,Basic,South,Chat,2024-09-29,Active
C0151,Theresa Andrews,Premium,East,Email,2026-06-04,Active
C0152,Emily Peck,Premium,East,Phone,2025-05-27,Active
C0153,Rodney Foster,Enterprise,West,Phone,2024-10-19,Active
C0154,Jonathan Shaw,Enterprise,East,Email,2025-06-15,Active
C0155,Lindsey Floyd,Basic,East,Email,2025-08-28,Cancelled
C0156,Emily Williams,Enterprise,East,Email,2025-05-28,Active
C0157,Marvin Valencia,Basic,West,Chat,2024-12-05,Active
C0158,Cynthia Fuentes,Enterprise,East,Chat,2025-02-13,Active
C0159,Kelli Harvey,Enterprise,North,Chat,2024-10-20,Cancelled
C0160,Casey Gaines,Enterprise,South,Chat,2025-12-24,Cancelled
C0161,Barry Stuart,Basic,West,Email,2026-06-27,Active
C0162,Bailey Berger,Enterprise,South,Chat,2025-02-15,Active
C0163,Alexander Fox,Premium,North,Phone,2026-07-20,Cancelled
C0164,Rick Simpson,Premium,East,Phone,2025-07-07,Active
C0165,Lisa Lee,Basic,East,Phone,2026-06-07,Active
C0166,Brandon Vargas,Premium,West,Chat,2024-10-18,Cancelled
C0167,Crystal Gonzalez,Premium,East,Phone,2026-06-07,Active
C0168,Dr. Charles Walsh,Basic,South,Chat,2026-01-02,Cancelled
C0169,Randy Hanson,Enterprise,West,Phone,2026-06-15,Cancelled
C0170,Jason White,Enterprise,South,Phone,2025-07-20,Active
C0171,Kenneth Herrera,Enterprise,East,Chat,2025-08-24,Active
C0172,Marcia Hawkins,Enterprise,North,Chat,2025-08-07,Active
C0173,Janet Morales,Premium,South,Chat,2024-12-21,Active
C0174,Kyle Jennings,Enterprise,East,Chat,2024-12-05,Active
C0175,Kenneth Williams,Premium,West,Phone,2026-06-27,Active
C0176,Isaac Rodriguez,Basic,West,Phone,2026-06-07,Active
C0177,Nicole Lewis,Basic,North,Chat,2025-01-31,Active
C0178,Brianna Sosa DDS,Enterprise,East,Email,2025-03-16,Cancelled
C0179,Matthew Lewis,Basic,East,Email,2025-04-21,Cancelled
C0180,Michael White,Basic,South,Email,2025-11-02,Active
C0181,Robert Russell,Basic,South,Chat,2025-09-01,Active
C0182,Alyssa Lopez,Enterprise,North,Chat,2026-05-14,Cancelled
C0183,Haley Torres,Premium,South,Phone,2024-09-19,Active
C0184,Nina Miller,Enterprise,West,Chat,2024-11-29,Active
C0185,Daniel Pierce,Premium,South,Email,2024-10-22,Cancelled
C0186,Abigail Beck,Enterprise,North,Email,2024-12-28,Active
C0187,Heather Brown,Premium,South,Email,2025-07-06,Active
C0188,Olivia Baker,Enterprise,West,Email,2025-07-09,Cancelled
C0189,Trevor Lewis,Enterprise,South,Email,2026-01-21,Cancelled
C0190,Richard Lynch,Premium,South,Chat,2025-07-20,Active
C0191,David Williams,Enterprise,East,Chat,2026-07-19,Active
C0192,Summer Petersen,Enterprise,West,Phone,2026-06-18,Cancelled
C0193,Jonathan Brown,Premium,South,Phone,2026-05-31,Active
C0194,Susan Thomas,Premium,West,Chat,2025-09-30,Cancelled
C0195,John Juarez,Basic,East,Phone,2025-04-04,Active
C0196,Rachel Fuentes,Premium,South,Chat,2026-05-31,Cancelled
C0197,Joshua Lowery,Premium,North,Phone,2026-04-20,Active
C0198,Carrie Baker,Premium,South,Chat,2026-03-14,Cancelled
C0199,Danielle Anderson,Premium,East,Phone,2025-02-23,Active
C0200,Margaret Kelly,Basic,South,Email,2024-11-08,Active
C0201,Thomas Cardenas,Basic,West,Phone,2025-05-29,Active
C0202,Eduardo Frye,Basic,South,Email,2026-07-04,Cancelled
C0203,Natalie Harrison,Premium,West,Chat,2025-08-06,Active
C0204,Brad Shaw,Enterprise,West,Chat,2026-08-07,Cancelled
C0205,Jose Smith,Basic,South,Chat,2025-01-26,Active
C0206,Mr. Richard Vasquez,Premium,North,Phone,2024-08-12,Active
C0207,Jennifer Nicholson,Premium,West,Email,2025-04-18,Active
C0208,Joshua Prince,Premium,East,Chat,2024-11-09,Active
C0209,Susan Silva,Premium,South,Chat,2026-03-20,Active
C0210,Mrs. Sabrina Campbell,Basic,East,Chat,2026-06-10,Active
C0211,Brian Coleman,Premium,North,Chat,2026-04-03,Active
C0212,Julia Bowers,Premium,West,Phone,2025-09-04,Active
C0213,Elizabeth Kim,Basic,West,Email,2025-09-30,Active
C0214,Brandon Smith,Enterprise,North,Chat,2025-09-18,Active
C0215,Nicole Baker,Enterprise,North,Email,2026-01-09,Active
C0216,Terri Livingston,Enterprise,West,Email,2026-07-18,Active
C0217,Janice Johnson,Premium,South,Email,2025-07-28,Active
C0218,Kevin Simmons,Premium,West,Chat,2026-06-18,Cancelled
C0219,Kathleen Mclaughlin,Basic,West,Chat,2025-01-03,Active
C0220,Elizabeth Barnes,Premium,West,Chat,2024-10-03,Active
C0221,Karen Hughes,Premium,East,Email,2024-11-28,Active
C0222,Tara Miller,Premium,North,Phone,2025-10-17,Active
C0223,Sean Allison,Enterprise,North,Chat,2025-06-30,Cancelled
C0224,James Andrews,Basic,North,Phone,2025-08-14,Cancelled
C0225,Michael King,Basic,North,Email,2025-09-13,Active
C0226,Melanie Burnett,Basic,North,Phone,2026-02-07,Cancelled
C0227,Jacqueline Williams,Basic,South,Email,2025-06-11,Cancelled
C0228,Melissa Fields,Premium,North,Phone,2025-08-13,Active
C0229,Joshua Johnson,Basic,West,Phone,2026-01-14,Active
C0230,Paul Carter,Premium,East,Email,2026-03-06,Active
C0231,Billy Benton,Enterprise,North,Email,2025-02-19,Active
C0232,Linda Love,Premium,North,Phone,2024-11-21,Active
C0233,Alexis Moyer,Basic,East,Phone,2024-11-26,Active
C0234,Colin Smith,Enterprise,West,Chat,2025-08-11,Active
C0235,Richard Perez,Enterprise,South,Email,2026-01-16,Active
C0236,Veronica Gonzalez,Enterprise,South,Email,2025-06-27,Active
C0237,Dean Fleming,Enterprise,East,Phone,2026-06-23,Active
C0238,Jerry Arnold,Enterprise,North,Phone,2024-08-23,Active
C0239,Miranda Webb,Basic,East,Phone,2025-03-18,Cancelled
C0240,Melissa Lopez,Premium,East,Email,2026-06-13,Active
C0241,Stacy Peterson,Enterprise,East,Email,2025-12-15,Active
C0242,Denise Tran,Premium,West,Email,2026-06-26,Cancelled
C0243,Laura Hill,Premium,East,Phone,2025-01-15,Cancelled
C0244,Carla Monroe,Premium,South,Chat,2025-09-17,Active
C0245,Dana Woods,Basic,East,Phone,2024-12-31,Active
C0246,Amber Huerta,Enterprise,West,Chat,2024-12-18,Cancelled
C0247,Mallory Thompson,Premium,East,Chat,2025-02-24,Active
C0248,Christian Werner,Basic,North,Chat,2026-03-02,Active
C0249,Mary Mccarthy,Premium,South,Chat,2024-08-27,Active
C0250,Michael Yu,Enterprise,West,Chat,2026-03-27,Active
C0251,Megan Hammond,Basic,West,Chat,2025-06-14,Cancelled
C0252,Heather Horton,Basic,West,Email,2025-05-23,Active
C0253,Nichole Thomas MD,Premium,East,Chat,2025-10-17,Active
C0254,Rebecca Hernandez,Premium,East,Phone,2026-05-13,Active
C0255,David Perez,Basic,South,Email,2025-11-05,Active
C0256,Vanessa Wong,Basic,West,Chat,2025-05-30,Active
C0257,Deborah Hudson,Enterprise,South,Phone,2024-12-24,Cancelled
C0258,Cynthia Wright,Premium,West,Chat,2026-01-30,Cancelled
C0259,James Martin,Basic,North,Chat,2024-08-24,Active
C0260,Francisco Brown,Basic,West,Phone,2025-08-06,Active
C0261,Warren Bray,Basic,East,Phone,2024-11-10,Active
C0262,Jennifer Lee,Enterprise,East,Chat,2026-04-13,Cancelled
C0263,Kathy Perry,Enterprise,East,Chat,2024-08-11,Active
C0264,Lisa Martinez,Enterprise,East,Chat,2024-09-26,Active
C0265,Nicole Kelley,Enterprise,West,Chat,2025-04-03,Active
C0266,Danielle Johnson,Premium,East,Email,2025-04-26,Active
C0267,Emily Hernandez MD,Basic,South,Chat,2026-02-05,Active
C0268,Stephanie Moore,Basic,South,Email,2024-08-17,Cancelled
C0269,Michael Olson,Basic,West,Chat,2025-04-05,Active
C0270,Tanya Thornton,Enterprise,East,Email,2024-10-05,Cancelled
C0271,Paul Knapp,Basic,East,Email,2025-12-26,Active
C0272,Gina Brown,Premium,South,Chat,2025-10-12,Cancelled
C0273,Richard Kelly,Basic,South,Chat,2026-04-24,Active
C0274,Bernard Wong,Basic,North,Phone,2025-01-25,Active
C0275,John Sherman,Premium,South,Phone,2025-04-27,Active
C0276,Melanie Miller,Premium,North,Email,2025-11-11,Active
C0277,Alexis White,Enterprise,East,Chat,2026-03-21,Active
C0278,Elizabeth Bryant,Premium,West,Chat,2024-08-21,Active
C0279,Nicholas Stewart,Basic,North,Chat,2024-12-17,Active
C0280,Brian Dennis,Premium,North,Email,2024-11-29,Active
C0281,Daniel Holmes,Premium,West,Email,2025-10-08,Active
C0282,Daniel Rodriguez,Enterprise,North,Email,2025-04-16,Active
C0283,Monica Allen,Basic,East,Email,2026-06-28,Active
C0284,Kirk Pierce,Basic,North,Phone,2026-05-30,Active
C0285,Melissa Cooper,Premium,South,Phone,2024-12-28,Active
C0286,Donald Lee MD,Premium,West,Chat,2025-07-10,Cancelled
C0287,Patricia Wilson,Premium,West,Chat,2026-06-14,Cancelled
C0288,Donna Anderson,Enterprise,North,Phone,2026-06-12,Active
C0289,Sharon Lopez,Enterprise,North,Email,2025-07-09,Active
C0290,Katherine Fletcher,Enterprise,South,Chat,2025-07-28,Active
C0291,Kent Campbell,Enterprise,North,Email,2025-10-31,Active
C0292,Kelsey Summers,Basic,South,Phone,2026-01-25,Active
C0293,Morgan Bishop,Basic,South,Email,2026-04-10,Active
C0294,Brianna Watkins,Premium,West,Phone,2025-04-17,Active
C0295,Jeffrey Sanders,Enterprise,West,Chat,2026-02-28,Active
C0296,Melissa Price,Basic,South,Chat,2025-11-25,Active
C0297,Debra Carpenter,Enterprise,East,Phone,2025-03-08,Active
C0298,Kelly White,Premium,North,Phone,2026-01-15,Active
C0299,Brad Ramirez,Basic,East,Phone,2025-08-02,Active
C0300,Colleen Swanson,Enterprise,South,Chat,2026-07-28,Active
C0301,Amy Buck,Basic,South,Phone,2026-03-22,Cancelled
C0302,Jaime Morgan,Basic,East,Email,2024-12-30,Active
C0303,Jacob Holmes,Basic,North,Email,2024-09-12,Active
C0304,Robert Foster,Premium,East,Chat,2026-06-20,Active
C0305,Sara Bryant,Basic,West,Phone,2026-04-18,Active
C0306,Jason Garcia,Premium,West,Chat,2024-12-17,Active
C0307,Rebecca Chen,Enterprise,West,Chat,2025-03-17,Active
C0308,Penny Ortiz,Basic,North,Chat,2025-05-31,Active
C0309,Matthew Bradford,Enterprise,East,Phone,2026-06-05,Active
C0310,Felicia Vargas,Premium,North,Email,2026-05-25,Cancelled
C0311,Daniel Fleming,Basic,North,Phone,2026-01-15,Cancelled
C0312,Karen Potter,Premium,North,Email,2025-03-05,Active
C0313,Ryan Golden,Premium,West,Chat,2026-01-10,Active
C0314,Dustin Schroeder,Basic,West,Phone,2026-05-03,Active
C0315,Theresa Perez,Premium,North,Chat,2025-02-04,Active
C0316,Jonathan Patrick,Premium,West,Chat,2025-09-21,Cancelled
C0317,Melissa Baker DDS,Premium,North,Email,2024-09-26,Active
C0318,Tracie Huff,Premium,West,Phone,2025-10-26,Active
C0319,Kevin Simpson,Premium,East,Phone,2025-04-09,Active
C0320,Pamela Mcintosh,Premium,North,Chat,2026-05-13,Active
C0321,Dylan Montes,Basic,East,Chat,2025-02-11,Active
C0322,Darrell Clark,Premium,North,Chat,2025-08-28,Active
C0323,Sandra Sanchez,Enterprise,North,Phone,2024-09-17,Active
C0324,Melissa Holmes,Enterprise,West,Chat,2025-03-14,Active
C0325,Sean Patel,Basic,South,Phone,2025-11-27,Cancelled
C0326,Andre Quinn,Premium,West,Phone,2025-12-05,Active
C0327,Anna Herring DDS,Premium,North,Email,2025-10-29,Active
C0328,Benjamin Perry,Premium,South,Chat,2024-08-16,Active
C0329,Ryan Castro,Premium,West,Email,2024-08-23,Cancelled
C0330,Cheryl Huffman,Basic,South,Phone,2025-02-12,Active
C0331,Steven Davis,Basic,East,Phone,2024-09-04,Active
C0332,Randall Harper,Basic,West,Email,2025-02-02,Cancelled
C0333,Kristen Allen,Basic,North,Chat,2025-05-05,Active
C0334,Amanda Hall,Basic,South,Chat,2024-11-22,Cancelled
C0335,Eugene Heath,Enterprise,East,Phone,2025-06-11,Active
C0336,Jordan Boyd,Enterprise,East,Chat,2025-06-02,Active
C0337,Donald Gonzalez,Premium,West,Email,2025-08-07,Active
C0338,Gregory Glass,Premium,South,Chat,2025-09-11,Active
C0339,Bryan Mcclure,Basic,South,Email,2026-04-18,Active
C0340,John Horton,Premium,West,Chat,2025-04-05,Active
C0341,Mary Keller,Enterprise,East,Email,2024-10-02,Cancelled
C0342,Christine Haney,Premium,East,Phone,2026-01-22,Active
C0343,Amber Rios,Enterprise,West,Email,2026-05-17,Active
C0344,Roger Costa,Premium,West,Chat,2026-03-11,Cancelled
C0345,Kathleen Davis,Premium,West,Chat,2025-07-11,Active
C0346,Tracey Curry,Premium,South,Phone,2025-03-19,Active
C0347,Patrick Parker,Basic,West,Email,2025-11-21,Active
C0348,Scott Jordan,Premium,North,Chat,2025-05-05,Active
C0349,Arthur Johnson,Enterprise,West,Phone,2024-12-20,Active
C0350,Kyle Cannon,Premium,West,Phone,2025-06-27,Active
C0351,Jon Huber,Enterprise,South,Chat,2025-06-24,Cancelled
C0352,Vincent Graham,Basic,South,Phone,2026-01-29,Active
C0353,Jason Cooley,Enterprise,East,Email,2024-08-10,Active
C0354,Brian Munoz,Premium,North,Phone,2026-05-23,Active
C0355,Jason Pena,Premium,North,Phone,2026-04-10,Active
C0356,Julie Hudson,Basic,West,Phone,2024-11-10,Cancelled
C0357,Andrea Baker,Basic,North,Chat,2024-08-27,Cancelled
C0358,Michael Cline,Premium,East,Phone,2025-03-26,Active
C0359,Jeremy Herman,Enterprise,West,Phone,2025-10-04,Active
C0360,Kristen Jones,Basic,East,Phone,2025-03-22,Active
C0361,Tammy Carter,Enterprise,West,Chat,2025-10-14,Cancelled
C0362,Tracy Mejia,Enterprise,West,Phone,2024-12-23,Cancelled
C0363,Scott Whitney,Basic,North,Email,2025-03-11,Active
C0364,Mr. Craig Higgins Jr.,Enterprise,East,Email,2025-06-26,Active
C0365,Abigail Lopez,Enterprise,North,Chat,2025-06-15,Cancelled
C0366,Dana Brown,Basic,North,Chat,2026-01-23,Active
C0367,Alicia Curtis,Basic,East,Email,2024-12-18,Active
C0368,Amanda Parrish,Basic,East,Email,2026-07-09,Active
C0369,Matthew Mccoy,Premium,East,Chat,2025-01-15,Active
C0370,Jamie Smith MD,Premium,South,Email,2025-10-30,Active
C0371,James Holmes,Enterprise,West,Phone,2025-02-26,Active
C0372,Stephen Hensley,Enterprise,South,Email,2026-04-14,Active
C0373,Brenda Whitehead MD,Basic,North,Phone,2025-04-26,Cancelled
C0374,Eric Evans,Premium,South,Chat,2024-12-04,Active
C0375,Heather Jones,Enterprise,South,Email,2025-10-26,Active
C0376,Sarah Johnson,Premium,East,Chat,2025-09-23,Active
C0377,Jeffrey Perez,Premium,North,Chat,2026-03-23,Active
C0378,Valerie Pittman,Premium,South,Email,2024-08-12,Active
C0379,Nancy Aguilar,Premium,East,Phone,2025-03-25,Active
C0380,Veronica Houston,Premium,West,Phone,2024-08-31,Active
C0381,Willie Alexander,Premium,West,Chat,2026-06-10,Active
C0382,Luis Thomas,Basic,West,Chat,2025-01-27,Active
C0383,David Peterson,Basic,South,Chat,2025-06-11,Cancelled
C0384,John Cooper,Enterprise,East,Phone,2024-11-18,Active
C0385,Casey Miller,Premium,East,Email,2025-02-04,Active
C0386,Sharon Knight,Enterprise,West,Chat,2024-10-04,Active
C0387,Ms. Sarah Henderson DDS,Basic,North,Phone,2026-02-23,Active
C0388,Danielle Alvarado,Enterprise,West,Chat,2024-12-08,Active
C0389,April Perkins,Basic,East,Email,2025-08-02,Active
C0390,Melissa Thomas,Enterprise,South,Phone,2026-05-18,Cancelled
C0391,Nichole Richardson,Premium,South,Phone,2025-11-07,Active
C0392,Ellen Coleman,Basic,North,Chat,2025-03-11,Active
C0393,Kristine Hamilton,Premium,North,Phone,2024-12-21,Active
C0394,Corey Farley,Premium,South,Email,2024-09-05,Active
C0395,Crystal Turner,Premium,East,Phone,2024-09-24,Cancelled
C0396,Vicki Jacobson,Premium,South,Email,2024-10-10,Active
C0397,Sean Hart,Basic,East,Phone,2025-06-27,Cancelled
C0398,Samantha Garrett,Enterprise,East,Email,2025-04-17,Active
C0399,Megan Tucker,Premium,West,Chat,2026-05-14,Active
C0400,Christopher Owen,Enterprise,East,Email,2026-04-13,Active
C0401,Morgan Ruiz,Premium,North,Email,2025-11-20,Active
C0402,Kelly Franklin,Basic,West,Phone,2024-12-07,Active
C0403,Thomas Hurst,Premium,North,Chat,2025-11-10,Active
C0404,Dominique Poole,Basic,East,Phone,2025-08-06,Cancelled
C0405,Chris Flores,Basic,West,Chat,2025-03-06,Active
C0406,Steven Blair,Enterprise,East,Phone,2026-01-03,Active
C0407,Rhonda Mendez,Premium,East,Email,2026-01-28,Active
C0408,David Sanders,Enterprise,South,Chat,2025-06-23,Active
C0409,Natasha Banks,Basic,East,Phone,2026-05-13,Active
C0410,Pamela Mack,Basic,North,Phone,2024-12-09,Active
C0411,Charles Romero,Premium,East,Phone,2025-07-14,Active
C0412,Debra Davis,Premium,North,Email,2026-01-05,Active
C0413,Stephanie Boyd,Basic,North,Chat,2024-08-31,Active
C0414,Miss Kimberly Shea PhD,Premium,North,Email,2025-06-10,Cancelled
C0415,David Novak,Basic,South,Chat,2026-03-14,Active
C0416,Virginia Tucker,Premium,East,Phone,2026-02-05,Active
