ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T00061,C0230,Account,Resolved,2026-01-21,2026-01-22,1
T00062,C0132,Technical,Open,2026-05-21,,41
T00063,C0482,Account,Resolved,2026-01-29,2026-02-03,5
T00064,C0122,Payment,Resolved,2026-03-03,2026-03-10,7
T00065,C0328,Account,Resolved,2026-01-29,2026-02-06,8
T00066,C0306,Account,Resolved,2026-05-12,2026-05-22,10
T00067,C0124,Technical,Resolved,2026-01-01,2026-01-11,10
T00068,C0181,Technical,Resolved,2026-02-17,2026-02-19,2
T00069,C0269,Payment,Resolved,2026-05-15,2026-05-24,9
T00070,C0260,Account,Resolved,2026-04-10,2026-04-18,8
T00071,C0023,Login,Pending,2026-03-06,,117
T00072,C0383,Billing,Resolved,2026-01-18,2026-01-24,6
T00073,C0124,Billing,Open,2026-03-27,,96
T00074,C0069,Billing,Resolved,2026-03-28,2026-03-31,3
T00075,C0426,Login,Pending,2026-05-03,,59
T00076,C0324,Technical,Open,2026-01-17,,165
T00077,C0367,Login,Resolved,2026-02-21,2026-02-22,1
T00078,C0406,Technical,Open,2026-03-22,,101
T00079,C0478,Payment,Resolved,2026-05-20,2026-05-28,8
T00080,C0130,Billing,Open,2026-02-18,,133
T00081,C0147,Payment,Open,2026-01-13,,169
T00082,C0444,Payment,Resolved,2026-04-05,2026-04-12,7
T00083,C0456,Login,Open,2026-04-09,,83
T00084,C0174,Technical,Resolved,2026-05-08,2026-05-14,6
T00085,C0474,Account,Resolved,2026-01-22,2026-01-29,7
T00086,C0041,Login,Resolved,2026-02-16,2026-02-25,9
T00087,C0151,Payment,Resolved,2026-03-25,2026-03-30,5
T00088,C0157,Login,Resolved,2026-04-20,2026-04-23,3
T00089,C0354,Login,Resolved,2026-01-11,2026-01-17,6
T00090,C0315,Login,Resolved,2026-01-15,2026-01-17,2
T00091,C0344,Login,Resolved,2026-06-23,2026-06-26,3
T00092,C0488,Billing,Resolved,2026-06-05,2026-06-13,8
T00093,C0018,Technical,Resolved,2026-06-15,2026-06-21,6
T00094,C0186,Login,Pending,2026-01-09,,173
T00095,C0310,Technical,Resolved,2026-04-05,2026-04-11,6
T00096,C0228,Billing,Resolved,2026-05-16,2026-05-22,6
T00097,C0204,Payment,Resolved,2026-03-05,2026-03-07,2
T00098,C0014,Technical,Resolved,2026-04-10,2026-04-19,9
T00099,C0061,Payment,Open,2026-06-30,,1
T00100,C0229,Technical,Pending,2026-03-15,,108
T00101,C0356,Login,Resolved,2026-02-04,2026-02-06,2
T00102,C0232,Technical,Open,2026-04-24,,68
T00103,C0045,Payment,Resolved,2026-01-17,2026-01-26,9
T00104,C0278,Payment,Open,2026-02-10,,141
T00105,C0365,Technical,Open,2026-05-11,,51
T00106,C0115,Billing,Pending,2026-02-05,,146
T00107,C0122,Login,Resolved,2026-05-22,2026-06-01,10
T00108,C0189,Login,Open,2026-05-22,,40
T00109,C0067,Account,Open,2026-01-17,,165
T00110,C0159,Login,Pending,2026-05-03,,59
T00111,C0270,Login,Open,2026-05-28,,34
T00112,C0038,Technical,Pending,2026-06-14,,17
T00113,C0038,Login,Resolved,2026-05-13,2026-05-19,6
T00114,C0066,Account,Resolved,2026-02-16,2026-02-19,3
T00115,C0222,Account,Pending,2026-01-15,,167
T00116,C0426,Billing,Resolved,2026-03-19,2026-03-22,3
T00117,C0083,Payment,Pending,2026-02-27,,124
T00118,C0178,Account,Open,2026-01-21,,161
T00119,C0129,Technical,Resolved,2026-05-22,2026-05-27,5
T00120,C0065,Payment,Resolved,2026-01-24,2026-02-02,9
T00121,C0329,Technical,Resolved,2026-05-29,2026-06-01,3
T00122,C0088,Account,Open,2026-06-04,,27
T00123,C0173,Account,Resolved,2026-01-08,2026-01-10,2
T00124,C0024,Account,Resolved,2026-02-23,2026-03-05,10
T00125,C0214,Account,Resolved,2026-05-08,2026-05-17,9
T00126,C0149,Payment,Resolved,2026-06-25,2026-07-02,7
T00127,C0153,Login,Resolved,2026-01-16,2026-01-19,3
T00128,C0226,Login,Resolved,2026-02-22,2026-02-28,6
T00129,C0311,Technical,Resolved,2026-03-23,2026-03-29,6
T00130,C0500,Login,Resolved,2026-04-05,2026-04-14,9
T00131,C0288,Billing,Resolved,2026-04-30,2026-05-02,2
T00132,C0137,Login,Resolved,2026-01-25,2026-01-26,1
T00133,C0149,Login,Open,2026-04-18,,74
T00134,C0128,Technical,Open,2026-05-28,,34
T00135,C0370,Payment,Resolved,2026-02-10,2026-02-18,8
T00136,C0264,Login,Resolved,2026-03-20,2026-03-28,8
T00137,C0012,Billing,Pending,2026-05-10,,52
T00138,C0235,Technical,Resolved,2026-04-01,2026-04-02,1
T00139,C0026,Payment,Resolved,2026-06-17,2026-06-25,8
T00140,C0147,Account,Resolved,2026-01-28,2026-02-04,7
T00141,C0069,Payment,Open,2026-04-14,,78
T00142,C0188,Billing,Resolved,2026-05-26,2026-06-04,9
T00143,C0100,Payment,Resolved,2026-01-19,2026-01-26,7
T00144,C0259,Login,Open,2026-03-13,,110
T00145,C0423,Account,Resolved,2026-01-31,2026-02-03,3
T00146,C0500,Billing,Resolved,2026-03-28,2026-04-06,9
T00147,C0481,Payment,Open,2026-02-20,,131
T00148,C0309,Account,Resolved,2026-01-11,2026-01-12,1
T00149,C0020,Technical,Open,2026-05-02,,60
T00150,C0266,Login,Resolved,2026-05-12,2026-05-15,3
T00151,C0168,Account,Resolved,2026-04-11,2026-04-21,10
T00152,C0379,Payment,Resolved,2026-05-10,2026-05-19,9
T00153,C0273,Login,Open,2026-03-18,,105
T00154,C0244,Billing,Resolved,2026-06-22,2026-06-24,2
T00155,C0214,Account,Resolved,2026-06-26,2026-06-27,1
T00156,C0306,Login,Resolved,2026-06-17,2026-06-27,10
T00157,C0296,Technical,Open,2026-05-30,,32
T00158,C0246,Technical,Resolved,2026-06-08,2026-06-15,7
T00159,C0076,Technical,Resolved,2026-06-29,2026-07-01,2
T00160,C0098,Billing,Resolved,2026-04-18,2026-04-21,3
T00161,C0212,Technical,Resolved,2026-06-06,2026-06-14,8
T00162,C0447,Billing,Open,2026-05-13,,49
T00163,C0107,Account,Resolved,2026-06-19,2026-06-27,8
T00164,C0270,Login,Resolved,2026-02-14,2026-02-22,8
T00165,C0468,Account,Resolved,2026-04-01,2026-04-06,5
T00166,C0313,Login,Resolved,2026-03-05,2026-03-10,5
T00167,C0286,Payment,Resolved,2026-03-18,2026-03-23,5
T00168,C0361,Technical,Resolved,2026-05-06,2026-05-12,6
T00169,C0246,Payment,Resolved,2026-03-12,2026-03-17,5
T00170,C0063,Account,Resolved,2026-04-08,2026-04-15,7
T00171,C0420,Payment,Pending,2026-02-07,,144
T00172,C0149,Billing,Resolved,2026-01-21,2026-01-27,6
T00173,C0474,Login,Resolved,2026-05-03,2026-05-07,4
T00174,C0104,Account,Resolved,2026-05-24,2026-05-29,5
T00175,C0071,Billing,Resolved,2026-05-31,2026-06-04,4
T00176,C0125,Billing,Resolved,2026-05-16,2026-05-20,4
T00177,C0327,Technical,Resolved,2026-04-16,2026-04-22,6
T00178,C0368,Login,Resolved,2026-02-05,2026-02-06,1
T00179,C0494,Account,Pending,2026-02-10,,141
T00180,C0209,Login,Resolved,2026-02-21,2026-02-26,5
T00181,C0165,Payment,Resolved,2026-01-23,2026-02-02,10
T00182,C0119,Account,Open,2026-01-10,,172
T00183,C0468,Technical,Resolved,2026-02-15,2026-02-16,1
T00184,C0429,Login,Open,2026-02-17,,134
T00185,C0480,Payment,Open,2026-01-03,,179
T00186,C0153,Account,Resolved,2026-03-27,2026-04-01,5
T00187,C0233,Account,Resolved,2026-02-04,2026-02-13,9
T00188,C0240,Payment,Resolved,2026-01-29,2026-02-04,6
T00189,C0084,Login,Resolved,2026-02-17,2026-02-18,1
T00190,C0378,Payment,Open,2026-05-26,,36
T00191,C0346,Technical,Resolved,2026-06-13,2026-06-20,7
T00192,C0424,Login,Resolved,2026-01-23,2026-01-30,7
T00193,C0343,Billing,Resolved,2026-02-05,2026-02-13,8
T00194,C0166,Technical,Resolved,2026-04-09,2026-04-13,4
T00195,C0229,Payment,Pending,2026-03-19,,104
T00196,C0299,Account,Resolved,2026-06-17,2026-06-23,6
T00197,C0355,Technical,Resolved,2026-01-31,2026-02-08,8
T00198,C0158,Technical,Resolved,2026-05-09,2026-05-14,5
T00199,C0354,Billing,Resolved,2026-03-17,2026-03-23,6
T00200,C0315,Technical,Resolved,2026-02-04,2026-02-12,8
T00201,C0079,Login,Open,2026-06-05,,26
T00202,C0192,Login,Open,2026-05-01,,61
T00203,C0388,Account,Open,2026-02-25,,126
T00204,C0391,Technical,Resolved,2026-06-02,2026-06-04,2
T00205,C0270,Login,Resolved,2026-04-03,2026-04-05,2
T00206,C0470,Account,Resolved,2026-05-21,2026-05-30,9
T00207,C0104,Account,Resolved,2026-02-12,2026-02-18,6
T00208,C0438,Account,Resolved,2026-06-24,2026-06-28,4
T00209,C0368,Account,Resolved,2026-05-11,2026-05-19,8
T00210,C0415,Billing,Resolved,2026-05-12,2026-05-19,7
T00211,C0234,Account,Resolved,2026-04-29,2026-05-04,5
T00212,C0371,Billing,Resolved,2026-01-01,2026-01-05,4
T00213,C0297,Billing,Resolved,2026-03-30,2026-04-01,2
T00214,C0278,Billing,Pending,2026-01-18,,164
T00215,C0479,Login,Resolved,2026-04-15,2026-04-18,3
T00216,C0394,Technical,Open,2026-06-15,,16
T00217,C0494,Login,Resolved,2026-04-08,2026-04-16,8
T00218,C0446,Login,Resolved,2026-06-24,2026-07-03,9
T00219,C0069,Payment,Resolved,2026-05-18,2026-05-25,7
T00220,C0271,Technical,Open,2026-02-27,,124
T00221,C0428,Billing,Open,2026-03-18,,105
T00222,C0238,Account,Resolved,2026-04-08,2026-04-12,4
T00223,C0127,Login,Resolved,2026-03-12,2026-03-16,4
T00224,C0480,Billing,Resolved,2026-06-19,2026-06-26,7
T00225,C0315,Billing,Resolved,2026-01-18,2026-01-20,2
T00226,C0305,Billing,Resolved,2026-06-22,2026-06-23,1
T00227,C0126,Billing,Resolved,2026-03-01,2026-03-10,9
T00228,C0112,Billing,Resolved,2026-03-16,2026-03-20,4
T00229,C0418,Account,Resolved,2026-06-03,2026-06-09,6
T00230,C0122,Payment,Open,2026-06-19,,12
T00231,C0267,Technical,Resolved,2026-03-12,2026-03-13,1
T00232,C0286,Account,Open,2026-02-14,,137
T00233,C0321,Login,Resolved,2026-01-13,2026-01-19,6
T00234,C0483,Login,Open,2026-03-23,,100
T00235,C0357,Login,Resolved,2026-03-18,2026-03-25,7
T00236,C0095,Account,Resolved,2026-02-27,2026-03-04,5
T00237,C0440,Technical,Open,2026-01-15,,167
T00238,C0288,Login,Pending,2026-05-23,,39
T00239,C0272,Technical,Resolved,2026-03-07,2026-03-11,4
T00240,C0170,Billing,Pending,2026-04-05,,87
T00241,C0048,Account,Open,2026-02-18,,133
T00242,C0027,Payment,Resolved,2026-06-04,2026-06-14,10
T00243,C0021,Billing,Resolved,2026-05-31,2026-06-09,9
T00244,C0112,Login,Resolved,2026-03-27,2026-04-01,5
T00245,C0490,Billing,Resolved,2026-02-18,2026-02-20,2
T00246,C0383,Login,Pending,2026-06-28,,3
T00247,C0310,Technical,Resolved,2026-03-03,2026-03-12,9
T00248,C0165,Payment,Resolved,2026-05-17,2026-05-23,6
T00249,C0158,Payment,Resolved,2026-05-08,2026-05-16,8
T00250,C0051,Login,Open,2026-03-23,,100
T00251,C0469,Technical,Resolved,2026-04-16,2026-04-17,1
T00252,C0289,Technical,Open,2026-01-05,,177
T00253,C0134,Account,Pending,2026-05-29,,33
T00254,C0369,Login,Resolved,2026-02-20,2026-02-26,6
T00255,C0118,Login,Resolved,2026-03-04,2026-03-12,8
T00256,C0282,Payment,Resolved,2026-05-06,2026-05-14,8
T00257,C0236,Technical,Open,2026-04-01,,91
T00258,C0087,Technical,Open,2026-05-06,,56
T00259,C0095,Account,Pending,2026-01-16,,166
T00260,C0269,Billing,Open,2026-01-20,,162
T00261,C0484,Billing,Open,2026-04-16,,76
T00262,C0071,Technical,Resolved,2026-02-08,2026-02-09,1
T00263,C0112,Account,Resolved,2026-01-16,2026-01-26,10
T00264,C0327,Account,Pending,2026-06-18,,13
T00265,C0250,Billing,Resolved,2026-05-22,2026-05-29,7
T00266,C0007,Billing,Resolved,2026-03-12,2026-03-21,9
T00267,C0147,Billing,Resolved,2026-06-28,2026-07-05,7
T00268,C0413,Technical,Resolved,2026-01-25,2026-02-03,9
T00269,C0077,Technical,Resolved,2026-05-15,2026-05-20,5
T00270,C0418,Payment,Resolved,2026-04-12,2026-04-14,2
T00271,C0192,Login,Resolved,2026-03-04,2026-03-08,4
T00272,C0154,Billing,Resolved,2026-06-16,2026-06-17,1
T00273,C0048,Login,Resolved,2026-05-22,2026-05-30,8
T00274,C0029,Billing,Open,2026-01-22,,160
T00275,C0256,Login,Resolved,2026-03-26,2026-04-05,10
T00276,C0440,Billing,Open,2026-01-11,,171
T00277,C0118,Technical,Pending,2026-06-27,,4
T00278,C0455,Account,Resolved,2026-01-12,2026-01-14,2
T00279,C0351,Payment,Open,2026-05-25,,37
T00280,C0337,Billing,Resolved,2026-03-22,2026-03-23,1
T00281,C0493,Technical,Resolved,2026-04-12,2026-04-14,2
T00282,C0154,Technical,Resolved,2026-05-26,2026-06-02,7
T00283,C0347,Account,Resolved,2026-02-05,2026-02-07,2
T00284,C0257,Payment,Resolved,2026-04-22,2026-04-26,4
T00285,C0430,Billing,Resolved,2026-06-07,2026-06-17,10
T00286,C0204,Payment,Resolved,2026-03-11,2026-03-19,8
T00287,C0252,Technical,Resolved,2026-04-07,2026-04-14,7
T00288,C0096,Account,Resolved,2026-01-22,2026-02-01,10
T00289,C0152,Technical,Open,2026-01-22,,160
T00290,C0138,Technical,Resolved,2026-06-12,2026-06-15,3
T00291,C0379,Login,Resolved,2026-01-28,2026-01-30,2
T00292,C0003,Payment,Resolved,2026-03-11,2026-03-13,2
T00293,C0068,Billing,Resolved,2026-04-25,2026-05-04,9
T00294,C0285,Account,Resolved,2026-01-07,2026-01-09,2
T00295,C0182,Account,Resolved,2026-06-03,2026-06-09,6
T00296,C0443,Login,Resolved,2026-04-16,2026-04-23,7
T00297,C0399,Billing,Open,2026-05-24,,38
T00298,C0464,Technical,Resolved,2026-02-13,2026-02-20,7
T00299,C0087,Technical,Resolved,2026-03-10,2026-03-18,8
T00300,C0075,Billing,Resolved,2026-03-12,2026-03-19,7
T00301,C0154,Login,Open,2026-04-03,,89
T00302,C0129,Technical,Open,2026-05-07,,55
T00303,C0305,Account,Resolved,2026-01-28,2026-01-31,3
T00304,C0156,Billing,Pending,2026-03-27,,96
T00305,C0431,Account,Resolved,2026-03-26,2026-04-03,8
T00306,C0172,Login,Open,2026-06-16,,15
T00307,C0499,Account,Resolved,2026-03-24,2026-04-03,10
T00308,C0486,Technical,Resolved,2026-02-15,2026-02-22,7
T00309,C0496,Payment,Resolved,2026-06-27,2026-07-05,8
T00310,C0496,Account,Open,2026-03-25,,98
T00311,C0193,Payment,Open,2026-04-11,,81
T00312,C0187,Billing,Pending,2026-02-21,,130
T00313,C0304,Account,Resolved,2026-05-21,2026-05-22,1
T00314,C0488,Login,Pending,2026-02-23,,128
T00315,C0225,Payment,Open,2026-01-18,,164
T00316,C0420,Login,Resolved,2026-02-05,2026-02-10,5
T00317,C0124,Payment,Resolved,2026-04-19,2026-04-26,7
T00318,C0038,Login,Pending,2026-05-03,,59
T00319,C0299,Login,Resolved,2026-06-27,2026-07-04,7
T00320,C0279,Billing,Open,2026-04-03,,89
T00321,C0360,Account,Resolved,2026-01-22,2026-01-24,2
T00322,C0394,Technical,Resolved,2026-04-01,2026-04-04,3
T00323,C0332,Account,Resolved,2026-06-15,2026-06-22,7
T00324,C0496,Payment,Pending,2026-04-21,,71
T00325,C0055,Billing,Resolved,2026-02-26,2026-03-07,9
T00326,C0383,Account,Resolved,2026-06-26,2026-07-06,10
T00327,C0114,Login,Resolved,2026-04-29,2026-05-09,10
T00328,C0354,Account,Resolved,2026-01-07,2026-01-15,8
T00329,C0054,Payment,Resolved,2026-01-22,2026-01-24,2
T00330,C0426,Technical,Resolved,2026-03-29,2026-04-06,8
T00331,C0402,Technical,Resolved,2026-03-31,2026-04-08,8
T00332,C0050,Login,Open,2026-04-26,,66
T00333,C0164,Billing,Resolved,2026-01-30,2026-01-31,1
T00334,C0435,Payment,Resolved,2026-06-23,2026-06-26,3
T00335,C0477,Technical,Resolved,2026-05-22,2026-05-25,3
T00336,C0170,Account,Resolved,2026-04-29,2026-05-03,4
T00337,C0409,Login,Resolved,2026-02-17,2026-02-24,7
T00338,C0203,Billing,Open,2026-02-20,,131
T00339,C0231,Account,Resolved,2026-01-02,2026-01-06,4
T00340,C0106,Payment,Open,2026-01-17,,165
T00341,C0296,Billing,Open,2026-05-18,,44
T00342,C0096,Payment,Resolved,2026-04-28,2026-04-30,2
T00343,C0135,Login,Resolved,2026-06-13,2026-06-19,6
T00344,C0306,Login,Resolved,2026-05-31,2026-06-02,2
T00345,C0179,Payment,Open,2026-06-08,,23
T00346,C0089,Payment,Pending,2026-06-01,,30
T00347,C0044,Technical,Resolved,2026-03-03,2026-03-08,5
T00348,C0060,Technical,Resolved,2026-02-06,2026-02-15,9
T00349,C0199,Login,Resolved,2026-05-28,2026-06-04,7
T00350,C0217,Technical,Resolved,2026-05-18,2026-05-21,3
T00351,C0285,Technical,Resolved,2026-02-05,2026-02-08,3
T00352,C0162,Login,Resolved,2026-04-02,2026-04-03,1
T00353,C0249,Technical,Resolved,2026-04-09,2026-04-18,9
T00354,C0259,Login,Resolved,2026-05-06,2026-05-13,7
T00355,C0364,Login,Resolved,2026-01-22,2026-02-01,10
T00356,C0016,Technical,Resolved,2026-03-12,2026-03-16,4
T00357,C0276,Payment,Resolved,2026-04-28,2026-05-08,10
T00358,C0381,Login,Resolved,2026-01-29,2026-02-08,10
T00359,C0059,Payment,Open,2026-04-04,,88
T00360,C0278,Billing,Open,2026-04-23,,69
T00361,C0280,Technical,Pending,2026-01-27,,155
T00362,C0377,Technical,Resolved,2026-01-09,2026-01-17,8
T00363,C0135,Payment,Open,2026-01-23,,159
T00364,C0225,Billing,Open,2026-03-02,,121
T00365,C0108,Account,Resolved,2026-06-06,2026-06-13,7
T00366,C0085,Account,Resolved,2026-02-22,2026-02-26,4
T00367,C0413,Billing,Resolved,2026-05-17,2026-05-22,5
T00368,C0306,Account,Resolved,2026-06-30,2026-07-05,5
T00369,C0149,Account,Resolved,2026-05-12,2026-05-14,2
T00370,C0070,Login,Pending,2026-03-12,,111
T00371,C0444,Technical,Open,2026-02-03,,148
T00372,C0128,Technical,Open,2026-03-05,,118
T00373,C0390,Login,Resolved,2026-05-28,2026-06-02,5
T00374,C0322,Login,Resolved,2026-01-20,2026-01-22,2
T00375,C0207,Account,Open,2026-06-27,,4
T00376,C0480,Payment,Resolved,2026-05-05,2026-05-11,6
T00377,C0298,Billing,Open,2026-01-24,,158
T00378,C0375,Login,Resolved,2026-06-28,2026-07-04,6
T00379,C0436,Billing,Open,2026-04-12,,80
T00380,C0112,Login,Open,2026-05-07,,55
T00381,C0138,Payment,Open,2026-03-28,,95
T00382,C0281,Account,Resolved,2026-05-05,2026-05-11,6
T00383,C0458,Billing,Resolved,2026-06-10,2026-06-18,8
T00384,C0009,Billing,Pending,2026-02-10,,141
T00385,C0226,Login,Resolved,2026-04-20,2026-04-24,4
T00386,C0353,Technical,Open,2026-03-19,,104
T00387,C0082,Payment,Resolved,2026-04-03,2026-04-08,5
T00388,C0043,Payment,Resolved,2026-06-16,2026-06-19,3
T00389,C0027,Login,Resolved,2026-06-29,2026-07-03,4
T00390,C0220,Billing,Open,2026-01-01,,181
T00391,C0110,Login,Resolved,2026-06-01,2026-06-05,4
T00392,C0266,Login,Resolved,2026-06-28,2026-07-04,6
T00393,C0419,Billing,Pending,2026-04-19,,73
T00394,C0356,Technical,Resolved,2026-02-28,2026-03-07,7
T00395,C0046,Billing,Resolved,2026-04-05,2026-04-10,5
T00396,C0071,Login,Open,2026-02-04,,147
T00397,C0329,Technical,Resolved,2026-05-25,2026-05-26,1
T00398,C0313,Technical,Resolved,2026-02-24,2026-02-27,3
T00399,C0471,Login,Resolved,2026-04-24,2026-04-28,4
T00400,C0045,Billing,Resolved,2026-02-01,2026-02-11,10
T00401,C0374,Login,Resolved,2026-04-20,2026-04-26,6
T00402,C0406,Technical,Resolved,2026-06-15,2026-06-17,2
T00403,C0128,Account,Resolved,2026-06-05,2026-06-10,5
T00404,C0399,Billing,Open,2026-06-18,,13
T00405,C0449,Payment,Resolved,2026-06-05,2026-06-14,9
T00406,C0097,Login,Resolved,2026-01-14,2026-01-18,4
T00407,C0254,Login,Resolved,2026-05-08,2026-05-18,10
T00408,C0037,Account,Open,2026-01-04,,178
T00409,C0185,Payment,Resolved,2026-05-26,2026-06-02,7
T00410,C0188,Account,Resolved,2026-05-01,2026-05-03,2
T00411,C0009,Account,Resolved,2026-03-09,2026-03-13,4
T00412,C0021,Billing,Pending,2026-04-12,,80
T00413,C0260,Payment,Resolved,2026-05-09,2026-05-16,7
T00414,C0217,Login,Resolved,2026-05-18,2026-05-27,9
T00415,C0316,Technical,Resolved,2026-03-21,2026-03-23,2
T00416,C0262,Technical,Pending,2026-02-09,,142
T00417,C0275,Payment,Resolved,2026-06-12,2026-06-14,2
T00418,C0159,Login,Open,2026-03-03,,120
T00419,C0030,Technical,Resolved,2026-04-22,2026-04-24,2
T00420,C0233,Account,Resolved,2026-03-21,2026-03-24,3
T00421,C0062,Billing,Open,2026-06-29,,2
T00422,C0006,Technical,Resolved,2026-03-30,2026-04-08,9
T00423,C0265,Payment,Resolved,2026-02-02,2026-02-07,5
T00424,C0376,Billing,Open,2026-01-08,,174
T00425,C0172,Login,Resolved,2026-01-17,2026-01-22,5
T00426,C0365,Account,Resolved,2026-05-08,2026-05-16,8
T00427,C0262,Payment,Resolved,2026-05-26,2026-05-29,3
T00428,C0189,Technical,Resolved,2026-01-27,2026-02-06,10
T00429,C0346,Billing,Resolved,2026-05-11,2026-05-12,1
T00430,C0023,Billing,Resolved,2026-05-01,2026-05-07,6
T00431,C0197,Technical,Resolved,2026-01-10,2026-01-19,9
T00432,C0412,Login,Resolved,2026-03-05,2026-03-12,7
T00433,C0469,Payment,Resolved,2026-01-20,2026-01-30,10
T00434,C0191,Billing,Resolved,2026-01-14,2026-01-17,3
T00435,C0115,Account,Pending,2026-04-13,,79
T00436,C0036,Login,Open,2026-03-21,,102
T00437,C0168,Billing,Resolved,2026-01-03,2026-01-09,6
T00438,C0103,Payment,Resolved,2026-03-19,2026-03-29,10
T00439,C0125,Login,Resolved,2026-05-07,2026-05-11,4
T00440,C0376,Account,Open,2026-03-04,,119
T00441,C0078,Billing,Pending,2026-01-07,,175
T00442,C0120,Account,Resolved,2026-06-27,2026-06-28,1
T00443,C0487,Payment,Resolved,2026-06-18,2026-06-25,7
T00444,C0435,Payment,Resolved,2026-05-16,2026-05-20,4
T00445,C0215,Login,Pending,2026-02-06,,145
T00446,C0365,Payment,Resolved,2026-03-01,2026-03-10,9
T00447,C0212,Payment,Resolved,2026-01-22,2026-02-01,10
T00448,C0049,Account,Resolved,2026-04-11,2026-04-13,2
T00449,C0304,Account,Resolved,2026-06-19,2026-06-22,3
T00450,C0122,Payment,Resolved,2026-03-22,2026-03-29,7
T00451,C0359,Payment,Resolved,2026-03-11,2026-03-15,4
T00452,C0039,Technical,Resolved,2026-05-30,2026-06-01,2
T00453,C0080,Billing,Resolved,2026-04-30,2026-05-06,6
T00454,C0209,Billing,Resolved,2026-02-23,2026-03-03,8
T00455,C0158,Login,Resolved,2026-01-31,2026-02-02,2
T00456,C0081,Payment,Open,2026-06-28,,3
T00457,C0309,Billing,Resolved,2026-03-25,2026-03-28,3
T00458,C0047,Technical,Pending,2026-04-12,,80
T00459,C0263,Billing,Resolved,2026-03-08,2026-03-11,3
T00460,C0016,Login,Open,2026-05-23,,39
